"35",NA,NA,NA,NA,NA,NA,NA,129,197,138,142,141,NA,176,NA,86,105,153,424,66,61,50,54,86,92,47,53,146,96,61,46,31,24,44,81,52,48,72,46,50,31,31,31,31,17,22,89,91,90,90,86,23,32,52,24,43,53,34,37,50,35,33,60,55,37,32,58,30,48,27,50,13,22,5,NA,6,7,NA,1,NA,1,NA,NA,NA,NA
"36",NA,NA,NA,NA,NA,NA,NA,130,205,139,144,141,NA,172,NA,92,102,144,424,66,61,47,57,82,93,37,64,123,90,58,46,23,20,47,77,51,55,54,47,47,30,33,30,34,19,28,88,83,82,92,109,21,27,52,22,33,55,31,36,49,41,31,60,54,37,32,56,31,41,29,47,11,22,6,NA,4,7,NA,1,NA,1,NA,NA,NA,NA
"37",NA,NA,NA,NA,NA,NA,NA,126,204,134,143,142,NA,174,NA,94,102,149,424,66,61,50,51,82,91,40,58,142,89,68,46,24,24,46,86,55,49,72,53,45,29,34,29,35,18,26,83,81,84,88,83,23,29,57,24,34,54,36,35,51,37,29,62,47,36,32,61,25,46,25,52,12,22,7,NA,6,7,NA,1,NA,1,NA,NA,NA,NA
"38",NA,NA,NA,NA,NA,NA,NA,123,202,134,142,145,NA,175,NA,99,100,147,424,66,61,56,60,85,89,38,57,136,90,61,37,24,21,44,85,55,43,70,44,46,35,40,31,39,20,28,83,78,85,81,100,26,32,49,24,34,56,39,38,48,41,32,60,52,36,32,59,31,43,26,51,13,20,5,NA,5,7,NA,1,NA,1,NA,NA,NA,NA
"39",NA,NA,NA,NA,NA,NA,NA,132,196,130,142,136,NA,177,NA,96,99,151,426,66,61,47,55,92,83,37,54,124,92,61,45,23,25,48,82,51,40,62,44,48,31,35,28,38,20,25,90,84,90,87,89,21,23,55,23,38,51,36,33,51,39,28,64,50,49,32,55,28,43,23,48,11,21,7,NA,5,7,NA,1,NA,1,NA,NA,NA,NA
"40",NA,NA,NA,NA,NA,NA,NA,130,205,132,143,144,NA,174,NA,89,101,156,424,66,61,49,48,76,82,39,59,140,87,62,47,23,24,39,82,50,52,62,48,51,31,30,30,33,17,24,83,94,87,98,93,22,33,58,22,38,57,40,33,49,31,29,62,50,37,32,58,26,44,27,48,14,23,6,NA,5,7,NA,1,NA,1,NA,NA,NA,NA
"41",NA,NA,NA,NA,NA,NA,NA,126,200,135,142,133,NA,175,NA,93,101,147,424,66,61,46,53,83,86,40,68,133,98,68,38,28,22,46,80,55,45,57,49,47,31,37,28,32,19,23,84,87,88,88,101,21,27,52,22,35,49,43,31,53,39,26,62,55,38,32,52,27,47,21,50,14,22,6,NA,7,7,NA,1,NA,1,NA,NA,NA,NA
"42",NA,NA,NA,NA,NA,NA,NA,128,206,134,145,141,NA,178,NA,99,104,152,424,66,61,44,44,79,80,46,48,133,105,57,40,28,20,51,86,53,58,65,47,51,33,40,28,32,20,24,86,86,88,88,95,22,25,59,23,40,51,36,38,55,37,32,60,48,39,32,58,26,46,24,49,11,22,6,NA,4,7,NA,1,NA,1,NA,NA,NA,NA
"43",NA,NA,NA,NA,NA,NA,NA,130,201,136,143,141,NA,171,NA,97,100,151,426,66,61,47,52,84,84,44,61,141,89,66,47,28,20,40,76,49,49,59,52,54,34,39,26,30,17,24,85,81,91,94,91,22,27,60,23,41,50,33,39,52,37,28,60,51,40,32,55,30,45,22,51,13,19,5,NA,5,7,NA,1,NA,1,NA,NA,NA,NA
"44",NA,NA,NA,NA,NA,NA,NA,129,201,140,142,146,NA,177,NA,90,102,151,427,66,62,49,57,81,85,42,58,146,95,74,42,27,19,44,90,53,45,69,43,49,30,37,29,31,17,23,84,77,87,88,95,22,33,51,22,31,50,32,32,50,33,23,60,49,41,32,55,26,41,20,56,12,16,6,NA,4,7,NA,1,NA,1,NA,NA,NA,NA
"45",NA,NA,NA,NA,NA,NA,NA,130,202,137,142,142,NA,175,NA,98,102,149,424,66,61,44,59,85,84,39,60,136,96,63,44,27,24,44,91,52,48,68,49,47,28,33,30,31,17,22,83,87,85,87,92,16,27,49,20,37,51,36,37,54,40,28,61,50,39,32,63,34,47,24,50,13,21,6,NA,3,7,NA,1,NA,1,NA,NA,NA,NA
"46",NA,NA,NA,NA,NA,NA,NA,126,203,134,143,155,NA,177,NA,90,102,158,424,66,61,45,48,84,82,39,62,137,88,59,52,26,19,45,85,57,49,70,56,49,39,38,28,31,18,28,85,82,88,81,103,21,25,57,24,34,53,41,37,49,37,35,60,52,42,32,53,29,57,21,47,11,21,5,NA,4,7,NA,1,NA,1,NA,NA,NA,NA
"47",NA,NA,NA,NA,NA,NA,NA,120,196,144,142,149,NA,171,NA,103,105,141,425,66,61,50,54,79,90,40,59,129,88,59,42,27,20,43,89,54,49,64,46,45,28,37,30,30,18,24,87,77,83,90,84,24,28,61,25,39,55,36,37,55,36,25,62,47,37,32,55,26,45,19,48,16,25,5,NA,5,7,NA,1,NA,1,NA,NA,NA,NA
"48",NA,NA,NA,NA,NA,NA,NA,123,195,145,144,143,NA,176,NA,97,96,153,425,66,61,52,48,82,93,39,57,136,87,62,43,23,23,44,89,58,48,66,54,54,32,34,29,29,17,27,91,80,83,96,114,22,27,54,20,36,53,34,35,50,33,32,65,47,37,32,57,34,49,20,47,11,20,6,NA,5,7,NA,1,NA,1,NA,NA,NA,NA
"49",NA,NA,NA,NA,NA,NA,NA,129,194,132,143,148,NA,176,NA,92,104,151,426,66,61,48,44,84,86,39,55,132,85,72,43,26,18,42,89,58,52,63,50,52,32,37,31,30,17,25,86,87,93,85,96,29,31,53,23,36,51,38,34,52,36,30,64,53,37,32,57,31,46,30,45,11,19,6,NA,5,7,NA,1,NA,1,NA,NA,NA,NA
"50",NA,NA,NA,NA,NA,NA,NA,120,205,134,142,152,NA,175,NA,99,101,152,426,66,61,53,52,86,83,43,63,123,85,63,43,23,15,42,87,47,43,58,46,53,30,37,29,29,16,24,87,85,84,82,101,19,26,54,22,36,55,36,41,53,36,27,60,47,35,32,59,28,49,23,50,12,23,6,NA,5,7,NA,1,NA,1,NA,NA,NA,NA
